131904 1
131905 1
131910 2
131911 2
131912 2
131913 1
131914 2
131915 2
131916 3
131917 2
131918 5
131920 4
131922 1
131926 2
131927 1
131928 3
131930 1
131931 1
131933 1
131934 3
131935 2
131936 4
131937 1
131939 2
131942 1
131944 2
131945 6
131946 2
131947 2
131949 4
131950 1
131951 2
131952 1
131953 2
131955 1
131956 4
131957 1
131959 1
131960 1
131962 2
131963 1
131964 2
131965 1
131966 4
131967 1
131968 4
131970 2
131972 1
131973 1
131975 4
131976 1
131977 1
131979 2
131980 1
131983 1
131984 1
131985 1
131986 3
131989 2
131990 3
131995 2
131996 1
131997 3
131998 2
132000 1
132001 1
132002 1
132003 1
132004 1
132006 1
132007 1
132008 1
132010 2
132011 2
132012 2
132014 1
132015 2
132016 2
132017 1
132018 3
132019 1
132020 3
132021 3
132023 3
132025 1
132026 1
132027 1
132028 2
132029 2
132030 1
132032 3
132034 2
132036 1
132037 4
132038 2
132039 1
132042 2
132043 2
132044 2
132045 2
132046 2
132047 1
132048 1
132052 1
132053 1
132054 2
132055 1
132058 1
132059 3
132061 2
132063 1
132064 1
132066 1
132068 1
132069 1
132073 1
132075 3
132076 2
132077 1
132078 1
132079 1
132081 2
132082 3
132083 2
132084 1
132085 1
132086 3
132088 2
132089 2
132090 1
132093 5
132095 1
132097 1
132098 2
132100 1
132101 1
132102 1
132104 1
132108 1
132109 3
132110 1
132111 2
132113 1
132114 1
132117 1
132118 1
132119 1
132120 1
132121 1
132122 1
132124 1
132126 3
132127 1
132128 1
132129 1
132130 1
132131 1
132132 3
132136 1
132139 2
132140 1
132141 1
132143 2
132144 2
132145 1
132146 5
132147 1
132152 1
132153 1
132154 1
132155 2
132156 2
132159 2
132163 3
132164 1
132165 3
132166 2
132167 2
132168 1
132169 1
132171 1
132172 2
132175 1
132176 3
132177 1
132178 1
132179 4
132180 2
132183 1
132185 2
132187 2
132188 3
132189 3
132190 1
132191 1
132192 1
132193 2
132194 1
132195 4
132196 1
132197 1
132198 2
132200 3
132201 3
132203 2
132204 1
132205 2
132206 3
132207 2
132208 1
132209 2
132210 1
132212 2
132213 1
132214 4
132215 1
132216 3
132217 1
132218 1
132220 2
132221 1
132222 2
132223 3
132224 2
132225 2
132226 2
132228 2
132229 2
132230 1
132231 1
132232 2
132233 1
132234 3
132235 2
132236 4
132237 4
132239 2
132240 1
132243 1
132245 2
132246 1
132247 2
132248 1
132249 1
132252 1
132254 3
132255 2
132256 4
132258 1
132260 1
132261 1
132265 1
132266 2
132268 1
132269 6
132270 3
132271 1
132272 1
132274 1
132275 2
132276 1
132277 2
132278 2
132279 1
132281 2
132282 2
132284 1
132286 4
132287 3
132288 2
132289 1
132292 3
132294 1
132296 1
132300 1
132301 1
132302 1
132303 1
132304 1
132305 1
132307 1
132308 1
132309 1
132310 2
132311 3
132313 1
132314 1
132315 1
132317 1
132318 1
132319 2
132320 1
132322 1
132324 2
132325 1
132326 1
132327 1
132328 1
132329 1
132331 1
132334 1
132336 3
132338 2
132339 1
132340 3
132341 3
132342 1
132343 1
132344 4
132347 1
132349 5
132352 2
132355 1
132357 2
132358 1
132359 1
132360 2
132361 2
132362 1
132363 1
132365 1
132368 1
132369 1
132370 2
132371 2
132372 1
132373 1
132374 2
132375 1
132378 2
132379 2
132380 3
132381 3
132383 3
132384 1
132385 3
132387 3
132388 2
132389 3
132391 2
132392 2
132393 4
132394 1
132395 1
132396 4
132397 3
132398 1
132399 2
132400 3
132401 1
132402 1
132403 1
132404 1
132405 4
132406 2
132407 2
132408 2
132409 2
132410 1
132411 1
132412 1
132413 1
132414 2
132417 2
132418 3
132419 1
132421 3
132422 1
132423 1
132424 2
132425 2
132426 1
132427 1
132428 1
132429 1
132433 1
132434 3
132435 2
132436 1
132437 2
132438 1
132442 1
132443 2
132444 1
132445 4
132448 2
132449 4
132450 1
132451 3
132452 2
132453 3
132455 1
132456 3
132458 1
132459 1
132460 3
132461 2
132462 1
132464 1
132467 1
132468 2
132470 3
132472 1
132473 2
132474 2
132475 1
132476 1
132477 2
132478 1
132483 2
132484 2
132485 2
132487 2
132488 2
132492 2
132494 2
132495 1
132496 3
132497 1
132498 1
132500 3
132502 1
132504 2
132507 1
132512 1
132513 1
132514 1
132515 2
132516 3
132517 1
132519 1
132520 1
132521 1
132522 1
132524 1
132525 1
132527 1
132529 1
132530 3
132531 1
132533 1
132534 3
132535 1
132536 2
132537 1
132542 2
132543 1
132544 1
132546 2
132547 3
132548 3
132549 2
132550 2
132551 2
132552 1
132553 1
132554 2
132555 2
132556 1
132558 2
132559 1
132562 1
132563 1
132566 1
132567 1
132569 2
132570 1
132571 1
132575 2
132576 1
132578 2
132580 2
132582 1
132583 1
132584 2
132585 2
132586 1
132588 1
132589 1
132590 1
132591 2
132592 1
132593 1
132594 1
132597 1
132600 2
132601 2
132602 1
132603 2
132604 1
132605 2
132606 3
132607 1
132608 1
132609 1
132610 1
132611 3
132613 3
132615 3
132617 1
132618 1
132619 2
132620 1
132622 1
132623 2
132624 1
132625 2
132627 1
132628 1
132629 1
132630 1
132631 1
132635 3
132637 2
132638 2
132639 1
132640 1
132642 1
132643 1
132644 4
132645 1
132646 1
132647 3
132648 2
132651 1
132653 1
132654 3
132657 1
132658 2
132659 3
132661 2
132662 2
132663 1
132664 1
132665 1
132670 2
132671 1
132673 1
132675 1
132676 1
132677 2
132678 1
132679 1
132680 1
132681 2
132682 1
132683 3
132684 1
132685 1
132688 2
132692 2
132693 1
132696 1
132697 1
132698 1
132700 2
132703 2
132704 1
132705 1
132708 1
132710 2
132711 1
132712 2
132714 1
132715 1
132716 1
132717 1
132718 2
132722 1
132724 1
132725 2
132726 1
132728 1
132729 1
132730 1
132731 4
132732 1
132733 1
132734 4
132735 3
132736 1
132737 1
132738 4
132740 2
132742 2
132743 1
132744 3
132745 2
132747 1
132748 3
132750 3
132753 2
132754 1
132757 3
132758 1
132762 3
132764 1
132766 3
132768 3
132769 2
132770 1
132771 2
132772 1
132774 4
132775 1
132778 3
132779 1
132780 2
132783 1
132784 2
132785 2
132786 1
132789 1
132790 2
132791 1
132792 1
132793 2
132794 2
132795 3
132796 4
132797 1
132798 4
132800 2
132801 1
132802 1
132803 1
132804 1
132805 2
132806 3
132807 2
132808 7
132809 2
132810 3
132813 1
132814 2
132815 2
132817 2
132818 3
132819 2
132821 3
132822 1
132823 1
132826 2
132827 1
132828 1
132830 1
132831 3
132833 3
132835 1
132836 3
132837 5
132838 2
132840 1
132841 2
132842 1
132844 2
132846 1
132848 1
132849 1
132851 1
132852 1
132853 1
132854 1
132856 2
132857 2
132858 1
132859 1
132860 1
132862 4
132863 1
132865 2
132867 1
132868 1
132869 1
132870 1
132872 2
132873 4
132874 3
132875 1
132876 1
132877 1
132878 1
132879 2
132880 2
132882 1
132883 1
132884 3
132885 1
132887 2
132888 1
132889 3
132892 2
132893 2
132896 1
132897 1
132898 4
132899 2
132901 4
132902 2
132905 1
132906 1
132908 2
132909 1
132910 2
132913 1
132914 2
132915 1
132916 3
132918 2
132919 1
132923 2
132924 1
132925 3
132926 1
132928 1
132929 2
132931 1
132932 1
132933 1
132934 1
132936 3
132937 2
132938 1
132939 1
132940 4
132941 1
132942 2
132944 1
132945 1
132946 1
132947 2
132948 5
132949 1
132950 1
132951 4
132952 2
132953 2
132954 3
132955 1
132956 1
132957 1
132958 2
132959 4
132962 1
132963 2
132964 2
132966 1
132967 2
132970 1
132973 1
132974 1
132976 2
132977 1
132978 1
132981 1
132982 1
132983 2
132984 2
132985 1
132988 1
132989 2
132990 1
132991 4
132992 1
132993 2
132994 1
132995 2
132997 1
132998 2
133000 2
133001 3
133002 2
133003 1
133004 1
133005 2
133006 2
133007 3
133008 2
133009 3
133010 2
133011 2
133012 1
133013 2
133016 1
133017 1
133018 1
133019 1
133020 2
133022 2
133025 1
133026 3
133027 2
133028 1
133029 2
133030 4
133031 1
133032 3
133033 2
133035 1
133037 1
133038 1
133039 2
133040 1
133041 1
133047 4
133048 2
133050 1
133053 1
133054 1
133055 3
133058 2
133059 2
133060 1
133061 1
133064 2
133066 1
133070 2
133072 1
133076 4
133077 1
133080 1
133081 2
133082 2
133083 1
133085 1
133086 1
133087 1
133088 2
133089 3
133090 2
133091 2
133092 2
133093 1
133096 1
133098 1
133100 1
133102 1
133103 4
133104 1
133105 2
133106 3
133107 1
133108 3
133110 2
133111 3
133112 1
133113 1
133114 1
133115 5
133116 2
133118 5
133119 1
133120 4
133121 2
133122 1
133125 2
133126 3
133127 2
133129 3
133130 2
133131 2
133132 1
133133 1
133134 2
133136 1
133137 3
133138 3
133140 1
133143 1
133144 2
133146 1
133147 3
133148 1
133149 1
133150 1
133151 1
133155 1
133157 2
133161 2
133164 1
133165 1
133168 2
133169 1
133170 1
133171 2
133172 2
133174 1
133177 1
133179 2
133180 4
133183 2
133185 3
133186 4
133187 3
133188 3
133189 1
133191 2
133192 2
133193 2
133195 1
133198 4
133199 1
133201 3
133202 1
133203 1
133205 1
133206 3
133209 1
133210 2
133211 1
133213 2
133215 2
133217 1
133219 2
133222 1
133223 1
133224 1
133225 3
133229 1
133230 1
133231 1
133232 1
133233 2
133235 2
133237 3
133238 2
133239 1
133241 3
133242 1
133244 1
133245 3
133246 2
133247 3
133248 1
133249 1
133250 3
133251 2
133253 2
133254 2
133255 2
133256 2
133257 1
133258 2
133259 1
133260 1
133261 2
133262 1
133263 3
133264 1
133265 2
133266 1
133267 2
133270 1
133271 3
133272 1
133273 2
133274 2
133276 1
133277 1
133278 1
133281 2
133282 2
133283 1
133285 1
133286 2
133288 2
133289 1
133291 2
133292 4
133293 1
133294 2
133296 2
133298 1
133299 1
133300 1
133302 1
133303 3
133305 1
133306 1
133307 4
133308 2
133309 1
133311 3
133312 1
133313 4
133314 3
133316 1
133317 1
133320 1
133321 2
133322 3
133324 1
133326 2
133327 1
133328 1
133329 3
133331 1
133332 1
133334 3
133335 2
133336 2
133337 3
133340 2
133341 1
133342 4
133343 3
133344 1
133345 1
133346 1
133347 1
133348 1
133351 1
133352 2
133353 3
133354 1
133355 2
133356 1
133358 1
133359 1
133361 3
133362 2
133363 1
133364 1
133365 2
133367 2
133368 4
133370 2
133371 1
133372 1
133374 2
133375 1
133376 1
133377 1
133378 3
133383 2
133384 1
133385 1
133386 2
133387 1
133388 1
133389 2
133391 1
133392 1
133393 4
133394 1
133397 1
133398 1
133399 2
133400 1
133402 2
133403 1
133405 1
133407 1
133408 1
133409 2
133411 3
133412 4
133413 3
133414 2
133415 2
133418 2
133419 5
133420 1
133421 1
133422 1
133423 1
133424 2
133425 2
133426 2
133427 2
133428 5
133430 2
133431 1
133432 2
133434 1
133435 3
133436 1
133437 2
133438 1
133440 1
133441 2
133443 1
133445 1
133446 1
133447 2
133450 2
133451 1
133452 2
133453 3
133454 2
133455 2
133456 1
133457 1
133460 3
133461 2
133462 1
133463 1
133466 1
133467 1
133469 4
133470 2
133471 3
133473 2
133475 1
133476 3
133479 1
133480 3
133481 2
133482 1
133484 2
133485 1
133486 3
133487 2
133488 4
133489 2
133490 1
133491 1
133492 1
133494 1
133495 1
133497 1
133498 1
133499 1
133500 2
133501 2
133502 1
133504 1
133507 3
133508 3
133509 1
133510 1
133511 1
133512 3
133514 1
133515 3
133523 1
133524 1
133525 1
133526 1
133527 2
133528 3
133529 1
133533 1
133534 2
133535 1
133536 1
133537 3
133539 1
133540 3
133541 2
133542 1
133543 1
133544 2
133545 2
133546 1
133548 1
133549 1
133550 2
133551 1
133552 4
133553 2
133554 1
133555 1
133556 1
133557 1
133559 1
133560 1
133561 1
133562 3
133566 2
133567 1
133568 2
133569 4
133570 2
133571 1
133572 1
133573 1
133574 4
133575 1
133577 2
133578 2
133579 2
133580 2
133582 3
133583 3
133584 3
133585 1
133587 1
133588 1
133589 2
133591 2
133592 1
133594 1
133595 2
133596 2
133597 4
133598 2
133599 1
133600 2
133601 1
133603 2
133606 4
133612 1
133613 2
133615 6
133618 1
133619 1
133620 1
133621 1
133624 1
133625 2
133627 1
133628 1
133629 1
133630 1
133631 1
133632 1
133633 1
133634 1
133635 1
133637 1
133638 1
133639 1
133641 1
133643 1
133644 2
133645 2
133646 3
133647 2
133649 2
133650 1
133651 1
133652 1
133653 2
133654 1
133655 2
133658 2
133659 2
133660 1
133661 4
133662 1
133663 1
133665 1
133667 1
133668 4
133669 1
133670 3
133671 1
133674 3
133675 2
133676 1
133677 1
133678 1
133679 1
133680 1
133681 2
133684 3
133686 1
133687 1
133688 1
133689 1
133690 2
133691 1
133694 3
133695 2
133696 1
133697 1
133698 1
133699 2
133700 1
133703 4
133704 1
133706 5
133707 2
133708 5
133709 2
133710 1
133713 2
133714 3
133718 2
133720 3
133721 2
133723 1
133725 2
133728 2
133729 1
133732 1
133734 1
133735 1
133736 1
133737 2
133738 1
133740 2
133741 1
133742 1
133743 1
133745 3
133746 1
133747 1
133748 1
133750 2
133752 1
133753 2
133755 1
133759 1
133761 1
133762 3
133764 2
133769 2
133770 1
133771 1
133772 1
133773 2
133774 1
133776 1
133777 1
133778 1
133779 1
133780 2
133782 2
133785 3
133786 1
133787 5
133789 2
133790 5
133791 2
133792 3
133793 2
133795 1
133796 1
133797 1
133798 2
133799 1
133800 1
133801 2
133802 1
133803 1
133804 1
133805 2
133806 2
133807 1
133809 3
133812 1
133813 3
133815 2
133816 2
133818 2
133819 2
133821 1
133822 2
133824 2
133825 2
133826 1
133827 1
133828 1
133831 1
133833 6
133834 2
133835 1
133836 1
133837 2
133838 3
133839 4
133840 3
133841 1
133842 2
133843 1
133844 1
133845 1
133846 1
133847 2
133848 1
133849 2
133850 3
133853 2
133854 1
133855 1
133856 3
133857 2
133858 2
133859 3
133860 1
133861 2
133862 1
133863 1
133864 2
133865 1
133866 1
133867 1
133868 1
133869 1
133870 1
133871 1
133872 1
133874 1
133876 2
133877 1
133878 4
133879 1
133881 1
133882 4
133883 1
133886 1
133889 1
133890 2
133892 4
133895 1
133897 1
133898 3
133899 1
133901 1
133902 3
133903 2
133904 3
133906 1
133907 2
133909 1
133912 1
133913 1
133914 1
133915 1
133916 1
133918 3
133919 1
133921 2
133923 3
133924 3
133926 2
133927 2
133929 1
133931 1
133932 1
133933 3
133934 3
133935 4
133936 4
133937 1
133938 1
133940 1
133942 1
133943 2
133944 3
133945 3
133946 1
133947 2
133948 2
133950 1
133951 1
133952 3
133953 2
133954 2
133955 1
133956 1
133958 2
133959 2
133960 2
133961 2
133962 2
133963 2
133964 1
133965 3
133966 1
133967 2
133969 3
133970 2
133972 1
133973 1
133974 1
133976 1
133977 2
133978 1
133981 1
133982 2
133983 2
133984 1
133985 1
133986 1
133987 2
133988 1
133989 1
133990 3
133991 1
133992 1
133994 1
133995 2
133996 2
133997 2
133998 4
133999 1
134001 1
134002 2
134006 2
134007 1
134008 3
134009 3
134010 1
134011 2
134012 4
134014 1
134016 2
134017 3
134018 1
134019 1
134023 2
134024 3
134025 1
134027 1
134028 1
134030 1
134031 2
134032 2
134033 1
134036 4
134037 2
134038 1
134039 1
134040 1
134041 2
134042 1
134045 7
134047 3
134048 3
134053 2
134054 3
134055 3
134056 1
134057 1
134060 3
134062 3
134063 4
134065 1
134066 1
134068 5
134069 5
134070 2
134071 1
134072 2
134073 1
134074 2
134075 2
134076 3
134077 2
134078 2
134079 1
134080 3
134081 1
134083 1
134084 1
134085 3
134086 3
134087 2
134090 1
134091 1
134092 2
134094 2
134095 1
134096 1
134097 2
134098 1
134099 1
134100 3
134102 2
134105 1
134106 2
134107 2
134108 1
134109 1
134110 5
134111 3
134112 1
134113 2
134115 3
134118 1
134119 4
134121 2
134122 1
134124 1
134125 4
134126 2
134127 1
134128 1
134129 2
134130 1
134132 1
134133 2
134135 1
134136 4
134137 1
134139 2
134141 3
134142 1
134144 1
134145 1
134147 1
134148 1
134150 2
134151 2
134152 2
134153 3
134154 2
134155 2
134157 1
134158 3
134159 1
134160 2
134161 1
134162 3
134163 1
134164 4
134165 1
134166 1
134168 4
134169 5
134173 1
134174 2
134175 2
134176 3
134178 1
134179 2
134180 1
134181 1
134182 1
134183 1
134185 2
134186 3
134188 2
134189 1
134190 2
134194 1
134195 1
134196 2
134197 1
134198 2
134199 1
134200 1
134203 1
134204 5
134205 2
134206 3
134207 1
134208 1
134209 2
134210 1
134211 2
134213 4
134214 1
134215 1
134217 1
134218 2
134220 4
134222 1
134223 4
134224 1
134226 1
134227 1
134231 4
134233 1
134234 3
134236 1
134239 1
134240 4
134241 2
134242 3
134244 2
134245 1
134247 1
134248 1
134249 2
134250 2
134254 1
134255 1
134256 1
134258 1
134259 2
134260 2
134261 4
134262 4
134263 2
134264 3
134265 1
134267 4
134268 1
134270 1
134272 2
134273 2
134274 1
134275 2
134276 3
134277 2
134280 2
134282 1
134283 2
134284 3
134285 1
134286 1
134287 3
134288 1
134289 1
134290 1
134291 1
134292 1
134293 2
134294 1
134295 3
134296 1
134298 1
134299 1
134300 1
134301 2
134302 1
134304 3
134305 1
134306 1
134307 2
134308 1
134309 2
134310 1
134311 1
134313 1
134314 1
134316 1
134317 2
134318 2
134319 1
134321 1
134322 1
134323 1
134324 1
134325 1
134326 3
134327 1
134328 1
134330 1
134331 3
134332 4
134333 2
134335 2
134336 4
134339 2
134340 1
134342 2
134343 1
134344 2
134345 3
134346 2
134347 1
134348 1
134349 2
134351 2
134353 1
134354 2
134355 1
134356 2
134358 2
134359 2
134360 3
134361 1
134362 1
134363 2
134365 2
134366 2
134367 1
134370 1
134372 3
134373 3
134375 2
134376 1
134377 1
134379 1
134380 2
134382 1
134383 3
134384 1
134386 2
134387 1
134389 2
134390 1
134392 3
134393 1
134394 1
134395 2
134396 2
134397 3
134399 2
134400 1
134401 2
134402 1
134403 1
134404 3
134405 3
134406 1
134407 4
134408 2
134410 1
134411 2
134412 1
134413 3
134414 1
134415 1
134416 1
134417 1
134418 5
134420 2
134421 5
134422 3
134424 2
134425 3
134426 2
134427 3
134428 5
134430 3
134431 2
134432 3
134433 1
134434 3
134436 4
134437 1
134438 2
134439 1
134441 2
134442 2
134444 1
134445 3
134447 3
134449 2
134450 1
134451 1
134453 5
134455 3
134458 1
134459 1
134460 2
134461 3
134462 1
134463 1
134466 2
134467 2
134469 2
134470 1
134471 2
134473 3
134474 2
134475 1
134477 2
134478 3
134481 1
134482 1
134483 1
134484 2
134485 1
134486 2
134487 1
134488 1
134490 1
134491 1
134492 1
134493 1
134494 1
134496 2
134500 1
134501 1
134502 1
134503 2
134508 1
134509 1
134510 1
134511 2
134512 1
134516 3
134517 1
134518 3
134519 1
134520 1
134521 2
134522 1
134524 1
134525 2
134526 1
134528 1
134529 2
134531 2
134532 2
134533 1
134534 2
134535 1
134538 1
134540 1
134541 2
134543 1
134544 3
134547 1
134548 1
134550 1
134551 1
134554 1
134555 2
134556 1
134557 2
134558 1
134559 1
134560 2
134561 1
134562 3
134564 2
134565 1
134566 1
134569 2
134570 3
134574 2
134575 3
134576 1
134578 4
134579 2
134581 1
134584 3
134585 1
134586 1
134588 2
134589 2
134593 1
134595 2
134596 3
134597 1
134598 3
134599 2
134600 1
134601 1
134604 3
134606 3
134607 1
134608 1
134611 2
134612 3
134613 2
134614 1
134615 1
134616 1
134617 1
134618 1
134619 3
134621 3
134622 2
134623 2
134624 2
134625 1
134626 2
134627 1
134628 2
134629 1
134630 1
134634 2
134636 1
134642 2
134643 1
134646 2
134649 2
134651 1
134652 3
134653 1
134655 3
134656 2
134657 1
134658 1
134660 2
134661 3
134662 1
134663 1
134664 2
134667 2
134668 2
134669 4
134673 3
134674 1
134676 3
134677 3
134678 2
134679 2
134680 2
134681 1
134684 1
134685 1
134686 1
134688 1
134689 1
134690 1
134691 2
134694 1
134695 1
134696 1
134698 1
134699 1
134700 3
134702 3
134703 3
134704 2
134705 1
134706 2
134707 1
134708 2
134710 3
134711 2
134712 1
134717 1
134721 3
134723 2
134725 3
134728 4
134730 3
134731 2
134732 5
134733 5
134734 2
134735 2
134736 1
134737 1
134738 1
134739 5
134740 2
134741 5
134742 4
134743 2
134744 1
134751 1
134752 1
134753 1
134754 1
134755 2
134756 3
134757 2
134758 3
134759 3
134760 2
134761 2
134762 2
134763 3
134764 2
134765 2
134768 1
134769 1
134770 2
134771 2
134772 1
134773 1
134775 1
134776 1
134780 1
134781 4
134782 1
134784 2
134785 1
134787 2
134788 1
134790 1
134793 2
134794 1
134796 1
134797 2
134799 1
134801 2
134803 1
134804 1
134805 1
134806 1
134807 3
134808 1
134809 2
134813 2
134814 2
134815 2
134817 5
134818 1
134819 1
134820 2
134821 1
134822 3
134824 3
134825 1
134826 1
134830 3
134831 1
134832 2
134833 2
134834 2
134835 2
134836 2
134837 3
134838 1
134839 1
134840 5
134841 3
134842 1
134843 1
134845 3
134846 1
134849 2
134851 1
134852 1
134853 2
134854 1
134856 2
134857 3
134860 3
134861 1
134862 2
134863 1
134864 2
134865 1
134866 3
134867 1
134868 1
134869 1
134870 1
134871 3
134872 2
134873 2
134874 4
134877 2
134878 1
134879 2
134880 2
134881 2
134883 1
134884 3
134886 1
134889 3
134890 1
134893 2
134894 1
134895 3
134896 2
134898 2
134899 1
134900 1
134901 1
134902 1
134903 2
134904 1
134905 1
134907 2
134908 1
134910 3
134911 1
134912 3
134913 1
134914 2
134915 2
134916 3
134917 1
134918 2
134919 2
134920 2
134921 1
134922 1
134924 1
134926 1
134930 4
134931 2
134932 1
134933 1
134934 1
134935 1
134936 1
134937 1
134939 2
134940 1
134942 1
134943 2
134944 2
134945 3
134946 1
134947 2
134948 3
134950 5
134951 2
134952 3
134954 1
134955 2
134956 1
134957 1
134958 2
134959 1
134960 4
134961 1
134963 2
134964 4
134965 1
134967 3
134971 1
134972 2
134974 1
134975 2
134976 2
134977 1
134978 1
134979 1
134980 1
134983 2
134984 1
134985 1
134986 4
134989 2
134991 2
134992 1
134993 1
134995 2
134998 2
134999 2
135000 2
135001 1
135002 1
135004 3
135006 2
135007 4
135009 3
135010 2
135011 3
135012 1
135013 2
135014 2
135015 1
135021 1
135022 1
135023 1
135024 2
135025 1
135026 2
135028 2
135029 3
135031 1
135032 2
135033 2
135035 1
135036 1
135038 2
135039 1
135040 1
135041 4
135042 2
135047 1
135048 1
135049 1
135050 1
135052 1
135054 2
135055 1
135056 3
135057 1
135058 1
135062 4
135064 1
135070 1
135074 1
135075 2
135076 2
135078 2
135079 1
135080 5
135082 2
135083 2
135084 2
135085 1
135086 1
135088 4
135089 1
135090 1
135091 1
135092 2
135093 1
135094 2
135095 2
135096 1
135098 4
135099 3
135100 2
135101 2
135102 1
135103 1
135105 2
135106 3
135108 4
135109 2
135112 1
135113 2
135115 1
135117 3
135118 1
135120 1
135121 1
135124 2
135125 2
135128 2
135129 2
135131 1
135132 1
135133 2
135135 2
135136 2
135138 2
135142 2
135143 1
135144 1
135145 1
135147 2
135148 1
135150 2
135151 2
135152 1
135153 3
135154 3
135156 1
135157 2
135159 3
135162 2
135163 1
135164 1
135165 2
135166 1
135167 1
135168 3
135170 2
135171 3
135172 2
135174 1
135176 2
135177 3
135178 1
135179 2
135180 3
135181 1
135182 1
135183 3
135184 1
135185 1
135186 2
135188 3
135190 2
135191 2
135193 2
135195 1
135196 1
135197 1
135199 1
135201 1
135203 1
135204 4
135205 1
135206 1
135207 1
135210 1
135211 2
135212 2
135213 2
135214 2
135217 1
135218 2
135219 1
135220 1
135221 2
135222 5
135223 3
135226 1
135227 2
135230 3
135231 2
135233 1
135234 1
135235 2
135237 1
135239 1
135240 1
135241 1
135242 6
135244 5
135245 3
135246 1
135247 1
135248 1
135250 1
135251 1
135253 4
135254 1
135257 1
135258 1
135259 1
135260 1
135262 1
135264 3
135265 1
135266 1
135267 2
135270 1
135272 2
135273 1
135275 1
135276 3
135278 3
135279 3
135282 2
135283 2
135284 3
135285 1
135286 2
135287 1
135288 2
135289 1
135290 1
135291 1
135292 2
135293 1
135294 1
135295 2
135297 1
135299 1
135300 3
135302 4
135304 1
135305 2
135306 1
135307 2
135308 1
135309 2
135310 2
135311 1
135312 1
135313 1
135314 1
135315 3
135316 1
135318 1
135319 6
135321 1
135322 1
135323 1
135324 3
135325 1
135326 3
135328 2
135330 1
135333 1
135334 2
135336 2
135338 2
135339 1
135341 2
135343 3
135346 2
135350 6
135351 2
135352 2
135354 1
135355 1
135356 1
135358 1
135359 1
135362 2
135363 2
135364 1
135365 1
135366 1
135369 1
135370 1
135371 1
135372 1
135373 1
135374 1
135375 1
135376 4
135377 1
135379 1
135380 1
135383 2
135385 1
135387 2
135389 2
135390 1
135394 3
135396 2
135397 1
135398 2
135399 3
135400 1
135401 2
135403 2
135405 3
135406 2
135408 3
135411 1
135413 1
135414 5
135415 2
135416 2
135417 2
135418 5
135420 3
135422 1
135423 1
135425 2
135426 2
135427 1
135428 2
135429 1
135432 2
135433 2
135434 1
135435 1
135437 1
135438 1
135441 2
135443 1
135444 2
135446 1
135447 1
135449 1
135450 3
135451 1
135454 2
135455 1
135456 2
135457 1
135458 2
135459 3
135461 2
135462 2
135463 1
135464 3
135465 3
135466 1
135468 1
135469 3
135471 1
135472 3
135473 1
135474 2
135475 1
135476 4
135477 1
135479 1
135480 1
135481 1
135483 1
135485 3
135487 2
135488 2
135490 1
135491 3
135493 2
135494 1
135497 1
135498 1
135499 1
135502 1
135503 3
135504 1
135505 1
135506 2
135507 1
135508 1
135509 1
135511 3
135512 3
135516 2
135519 2
135520 4
135521 1
135523 3
135524 1
135525 1
135526 2
135527 2
135529 2
135531 1
135534 2
135535 3
135536 2
135537 1
135538 2
135539 3
135540 2
135541 1
135542 1
135543 1
135544 1
135545 2
135546 1
135548 1
135550 1
135551 3
135552 1
135553 1
135554 2
135556 3
135558 1
135559 2
135561 3
135562 1
135563 2
135564 2
135565 1
135566 1
135568 1
135569 1
135570 1
135572 1
135573 1
135574 2
135575 5
135576 1
135579 4
135580 1
135584 1
135587 3
135588 1
135589 2
135592 2
135594 2
135596 1
135597 3
135598 1
135599 2
135600 1
135601 1
135603 1
135606 3
135607 2
135608 2
135610 1
135611 2
135614 1
135615 2
135618 2
135619 4
135620 2
135621 2
135622 1
135623 1
135624 1
135625 1
135626 1
135627 1
135629 1
135630 2
135631 3
135633 1
135634 3
135635 1
135636 1
135637 2
135638 1
135640 1
135644 3
135648 1
135649 2
135650 1
135652 1
135655 1
135657 1
135658 3
135659 1
135660 2
135661 2
135662 1
135663 2
135664 2
135665 1
135666 2
135667 1
135669 2
135671 1
135672 1
135673 2
135674 1
135676 1
135679 3
135681 1
135683 2
135685 2
135686 2
135687 3
135688 1
135690 1
135691 4
135692 2
135694 2
135695 1
135697 1
135698 1
135700 2
135701 1
135702 3
135703 1
135704 2
135705 2
135707 1
135708 3
135709 2
135710 1
135712 2
135713 2
135717 1
135718 1
135720 2
135724 1
135725 1
135726 1
135727 1
135730 2
135731 1
135733 3
135734 1
135735 1
135736 2
135737 1
135739 1
135740 1
135741 3
135742 2
135746 1
135747 1
135748 1
135751 2
135752 1
135755 1
135756 2
135757 2
135759 2
135761 1
135763 1
135765 1
135766 1
135767 1
135768 3
135769 1
135771 3
135773 3
135775 1
135777 1
135778 1
135779 1
135781 1
135783 2
135784 1
135785 1
135787 2
135788 2
135791 1
135793 2
135796 3
135797 2
135798 1
135799 2
135800 3
135801 2
135802 3
135803 2
135804 1
135805 1
135808 2
135810 1
135811 3
135814 3
135815 1
135816 2
135818 1
135819 1
135820 3
135823 3
135824 2
135825 3
135826 2
135827 1
135828 3
135829 1
135830 1
135831 1
135832 2
135833 1
135834 2
135835 1
135836 2
135837 2
135838 1
135842 1
135843 2
135844 2
135846 1
135847 2
135848 2
135849 4
135852 3
135854 1
135855 5
135856 1
135858 3
135860 1
135863 3
135864 2
135865 2
135866 1
135867 1
135868 1
